,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
0,7.537643989231854,2400,2396,2404,0.00023604599118698388,-7.271413051057607e-05,2.0,
1,9.159483142430405,2872,2866,2878,0.00017970928456634283,-0.0001369776509818621,2.0,
2,10.426024811687183,4118,4110,4128,0.00017360008496325463,-0.0002869313466362655,2.0,0.0
3,10.11147543799029,4252,4248,4260,0.00011750661360565573,-0.0001789411689969711,2.0,0.0
4,13.90916220187343,5290,5284,5296,0.00020536204101517797,-0.00017007031055982225,2.0,0.0
5,7.815685569538116,6788,6784,6796,4.082408850081265e-06,-0.0001724253670545295,2.0,0.0
6,8.038684980952642,11344,11338,11346,0.00021004675363656133,-0.00010312446829630062,2.0,0.0
7,11.522820334330737,12410,12406,12420,0.00011804879613919184,-0.0002458543822285719,2.0,0.0
8,7.299980529823998,17760,17756,17764,4.005387836514274e-06,-0.00010007753235186101,2.0,0.0
9,10.425744986243005,18452,18448,18456,9.274479089071974e-05,-9.919132389768492e-05,2.0,0.0
10,8.123241173878005,29532,29532,29546,8.545600576326251e-05,-0.00017622936138650402,2.0,0.0
11,9.837815320042628,30116,30114,30126,6.220427894731984e-05,-0.0001811042966437526,2.0,0.0
12,11.863632772157418,31222,31220,31228,0.0002190717204939574,-0.0001469846538384445,2.0,0.0
13,14.084945436908422,31376,31374,31384,0.0001585117424838245,-0.00012204915401525795,2.0,0.0
14,13.649936778230012,31462,31456,31474,2.1096542695886455e-05,-0.0003429329281061655,2.0,0.0
15,8.111626911758501,35580,35576,35590,-1.1387750191715895e-06,-0.00017144375271982426,2.0,0.0
16,9.622134726315846,35776,35772,35780,-4.119624645682052e-05,-0.00012179002078482881,2.0,0.0
17,9.030001553946667,38554,38554,38560,-2.7385437988414196e-06,-5.769097992924799e-05,2.0,0.0
18,8.47699814508901,40546,40546,40558,0.0002452220651321113,-7.932845619507134e-05,2.0,0.0
19,8.93053983619399,40948,40946,40952,-7.807054498698562e-05,-6.0268735978752375e-05,2.0,0.0
20,7.700624643636027,41060,41046,41070,3.5425341593509074e-06,-0.00026962427500620834,2.0,0.0
21,10.70992282073683,44412,44412,44426,-6.231950101209804e-05,-0.00017828892305260524,2.0,0.0
22,10.99021472839437,45028,45024,45030,-6.255278276512399e-05,-7.759471918689087e-05,2.0,0.0
23,9.906068541820238,45606,45604,45612,1.735304613248445e-05,-9.805288937059231e-05,2.0,0.0
24,8.716220382228451,45922,45920,45930,-4.646578599931672e-05,-0.00012032211088808253,2.0,0.0
25,13.236172664907114,49242,49236,49270,0.0002497649402357638,-0.000434534769738093,2.0,0.0
26,10.241668672090919,50876,50874,50884,7.115682092262432e-05,-0.00014068724703975022,2.0,0.0
27,9.492286122363351,51346,51344,51358,3.95069109799806e-05,-0.00016597060675849207,2.0,0.0
28,12.805028613253985,52526,52524,52540,0.00014199981524143368,-0.00025703223946038634,2.0,0.0
