,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
0,88.08478369710095,245798,245794,245818,0.00015823752619326115,-0.0004014167789136991,2.0,
1,37.02744947101742,246740,246718,246750,0.0003118321765214205,-0.0002705589577089995,2.0,
2,46.76798752978544,248658,248648,248662,0.0004682296421378851,-8.240726310759783e-05,2.0,
3,339.744246670591,251964,251952,251974,0.0013053137809038162,-0.001525365441921167,2.0,
4,109.51249568155733,252094,252064,252102,0.0005040763644501567,-0.0007419388275593519,2.0,
5,17.043122927786353,276154,276134,276168,-2.2283760699792765e-05,-0.00012322858128754888,2.0,
6,19.358841786476887,351812,351800,351820,-0.00018580765754450113,-0.0002227527875220403,2.0,
7,5537.594033916575,353404,353402,353408,0.004602790344506502,-0.011522071436047554,2.0,
8,15.357448841314353,362218,362216,362226,-1.17584522740799e-05,-0.00011917297251784476,2.0,
9,12.849915477415026,362422,362420,362430,3.858227046293905e-06,-0.0001286012170567119,2.0,
10,20.304536137586872,363022,363016,363038,-1.8298007489647716e-05,-0.0004403155835461803,2.0,
11,16.987705570002973,366112,366106,366122,-1.67761627380969e-05,-0.0002914168126153527,2.0,
12,17.795626974813032,366684,366678,366702,-7.11248503648676e-06,-0.0004276604413462337,2.0,
13,10.394637190540745,367890,367890,367896,2.0873608619353945e-08,-5.950916854580157e-05,2.0,
14,16.570920771260518,368054,368048,368070,4.512492523645051e-06,-0.00034139983654313255,2.0,
15,12.200473337054234,369726,369724,369734,2.3651900846743956e-05,-0.0001324271761404816,2.0,
16,9.760462535071905,370686,370686,370692,-1.0518240287638037e-06,-3.628394847510208e-05,2.0,
17,7.232449236674549,373188,373188,373196,-1.9948967747041024e-05,-6.676137672911864e-05,2.0,
18,11.453592135273508,376628,376626,376638,-1.7806451069191098e-05,-0.00019973580492660403,2.0,
19,9.297921642234346,379400,379398,379406,3.579125041142106e-05,-8.562909715692513e-05,2.0,
20,7.4913130905267975,379994,379992,380002,-5.233500633039512e-05,-0.00011670149615383707,2.0,
21,13.785340997495851,380404,380398,380414,5.585615326708648e-06,-0.000290885866888857,2.0,
22,11.579068535675043,381616,381614,381624,0.00010827572259586304,-0.000187077144801151,2.0,
