# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
30.50	25.00	39.50	12353	12338	12375	4.302	0
27.50	23.50	33.00	13612	13578	13626	3.111	0
25.00	21.00	31.50	14376	14352	14413	3.719	0
29.50	25.50	34.50	14646	14627	14666	3.572	0
16.00	14.00	18.50	14749	14711	14782	3.153	0
35.50	31.00	42.00	14982	14965	14997	3.541	0
23.00	19.00	26.50	15009	14983	15038	3.518	0
41.00	34.50	47.50	15740	15721	15762	3.694	0
29.50	26.00	36.00	17072	17057	17091	3.062	0
35.00	31.00	41.00	17574	17563	17599	3.028	0
42.00	37.00	47.00	17613	17600	17629	3.358	0
16.50	13.00	20.00	19351	19316	19384	5.403	0
29.50	25.50	33.00	20214	20200	20244	3.040	0
12.00	10.00	14.50	21129	21045	21166	3.164	0
35.00	29.50	42.50	22602	22585	22626	3.964	0
32.00	27.50	40.00	22648	22628	22665	4.012	0
33.50	29.50	42.00	22871	22856	22889	3.446	0
37.00	32.50	42.50	22989	22972	23007	3.687	0
30.00	26.50	35.00	23270	23251	23304	3.361	0
38.50	32.00	44.50	23802	23772	23814	3.622	0
30.50	25.00	35.00	24167	24145	24211	3.577	0
32.50	28.00	36.50	24301	24255	24316	3.027	0
35.00	30.00	42.00	24884	24872	24908	3.469	0
12.00	10.50	14.50	25584	25528	25614	3.035	0
19.00	16.00	21.50	27990	27958	28011	3.077	0
14.00	12.00	18.00	29691	29661	29768	4.675	0
17.00	15.00	19.50	31031	30993	31127	3.530	0
32.00	27.00	37.00	31065	31052	31089	3.787	0
26.00	19.50	30.00	31149	31124	31167	3.851	0
29.50	26.50	34.00	31169	31150	31189	3.017	0
39.50	34.50	46.00	31553	31541	31568	3.572	0
35.50	31.50	40.50	31726	31707	31743	3.306	0
30.50	26.00	34.50	33039	33020	33068	3.535	0
40.50	34.50	46.50	34184	34165	34195	3.441	0
23.00	20.50	30.50	34255	34235	34291	3.065	0
30.50	25.50	36.00	35231	35210	35250	4.273	0
32.50	29.00	38.00	35766	35749	35784	3.165	0
41.00	33.50	45.00	37592	37583	37608	3.236	0
37.00	30.00	45.50	37842	37826	37857	4.826	0
15.00	12.00	18.50	37878	37842	37913	3.661	0
32.50	27.00	40.00	40848	40830	40861	3.545	0
19.00	17.00	21.00	41124	41097	41180	3.169	0
11.50	10.00	14.00	41345	41280	41376	4.732	0
